club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url
10004,paris-fc,Paris Football Club,FR1,,31,28.8,17,54.8,9,Stade Jean Bouin,19904,€-72.30m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/paris-fc/startseite/verein/10004
1003,leicester-city,Leicester City,GB1,,29,25.9,17,58.6,9,King Power Stadium,32259,+€57.30m,Steve Cooper,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/leicester-city/startseite/verein/1003
1005,us-lecce,Unione Sportiva Lecce,IT1,,27,25.3,23,85.2,13,Ettore Giardiniero,31559,+€8.62m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/us-lecce/startseite/verein/1005
1025,fc-bologna,Bologna Football Club 1909,IT1,,27,27.4,17,63.0,11,Stadio Renato Dall’Ara,36462,+€27.70m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-bologna/startseite/verein/1025
1041,olympique-lyon,Olympique Lyonnais,FR1,,29,25.6,23,79.3,12,Groupama Stadium,59186,+€62.11m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/olympique-lyon/startseite/verein/1041
1047,como-1907,Calcio Como,IT1,,27,26.4,25,92.6,10,Giuseppe Sinigaglia,12039,€-110.51m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/como-1907/startseite/verein/1047
1049,fc-valencia,Valencia Club de Fútbol S. A. D.,ES1,,27,28.3,14,51.9,4,Mestalla,49430,+€9.63m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-valencia/startseite/verein/1049
1050,fc-villarreal,Villarreal Club de Fútbol S.A.D.,ES1,,27,26.6,13,48.1,11,La Cerámica,23500,+€2.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-villarreal/startseite/verein/1050
1082,losc-lille,Lille Olympique Sporting Club,FR1,,28,26.5,19,67.9,12,Decathlon Arena-Stade Pierre-Mauroy,50186,+€61.60m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/losc-lille/startseite/verein/1082
11,fc-arsenal,Arsenal Football Club,GB1,,24,26.7,17,70.8,20,Emirates Stadium,60704,€-280.73m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-arsenal/startseite/verein/11
1108,deportivo-alaves,Deportivo Alavés S. A. D.,ES1,,24,28.2,10,41.7,3,Mendizorroza,19840,+€20.88m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/deportivo-alaves/startseite/verein/1108
1132,fc-burnley,Burnley Football Club,GB1,,31,27.7,22,71.0,11,Turf Moor,21994,€-96.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-burnley/startseite/verein/1132
1148,fc-brentford,Brentford Football Club,GB1,,31,25.2,22,71.0,15,Gtech Community Stadium,17250,+€50.91m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-brentford/startseite/verein/1148
1158,fc-lorient,Football Club Lorient-Bretagne Sud,FR1,,25,26.1,18,72.0,10,Stade du Moustoir,16787,+€600k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-lorient/startseite/verein/1158
12,as-rom,Associazione Sportiva Roma,IT1,,27,26.3,19,70.4,13,Olimpico di Roma,70634,€-24.45m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/as-rom/startseite/verein/12
12321,fc-girona,Girona Fútbol Club S. A. D.,ES1,,27,28.8,14,51.9,5,Montilivi,14624,+€29.15m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-girona/startseite/verein/12321
1237,brighton-amp-hove-albion,Brighton and Hove Albion Football Club,GB1,,33,26.6,22,66.7,17,AMEX Stadium,31876,+€63.15m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/brighton-amp-hove-albion/startseite/verein/1237
13,atletico-madrid,Club Atlético de Madrid S.A.D.,ES1,,23,27.8,16,69.6,18,Riyadh Air Metropolitano,70460,€-85.45m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/atletico-madrid/startseite/verein/13
130,parma-calcio-1913,Parma Calcio 1913,IT1,,25,24.7,19,76.0,2,Ennio Tardini,22352,+€42.29m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/parma-calcio-1913/startseite/verein/130
131,fc-barcelona,Futbol Club Barcelona,ES1,,25,25.6,11,44.0,19,Spotify Camp Nou,62657,+€3.70m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-barcelona/startseite/verein/131
1390,cagliari-calcio,Cagliari Calcio,IT1,,29,25.6,14,48.3,6,Unipol Domus,16416,+€800k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/cagliari-calcio/startseite/verein/1390
1421,stade-reims,Stade Reims,FR1,,24,24.0,19,79.2,7,Stade Auguste-Delaune,20519,+€81.98m,Luka Elsner,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/stade-reims/startseite/verein/1421
148,tottenham-hotspur,Tottenham Hotspur Football Club,GB1,,30,25.8,22,73.3,19,Tottenham Hotspur Stadium,62850,€-182.90m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/tottenham-hotspur/startseite/verein/148
15,bayer-04-leverkusen,Bayer 04 Leverkusen Fußball,L1,,27,26.7,21,77.8,12,BayArena,30210,+€31.70m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/bayer-04-leverkusen/startseite/verein/15
150,real-betis-sevilla,Real Betis Balompié S.A.D.,ES1,,27,29.3,13,48.1,9,La Cartuja,71374,€-875k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/real-betis-sevilla/startseite/verein/150
1531,fc-elche,Elche Club de Fútbol S.A.D.,ES1,,26,26.9,10,38.5,2,Manuel Martínez Valero,31388,+€22.90m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-elche/startseite/verein/1531
16,borussia-dortmund,Borussia Dortmund,L1,,26,26.5,14,53.8,16,SIGNAL IDUNA PARK,81365,€-23.20m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/borussia-dortmund/startseite/verein/16
