player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
27992,Luka,Modrić,Luka Modrić,2025,5,luka-modric,Jugoslawien (SFR),Zadar,Croatia,1985-09-09 00:00:00,Central Midfield,Midfield,right,172.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/27992-1687776160.jpg?lm=1,199.0,29.0,3556.0,https://www.transfermarkt.co.uk/luka-modric/profil/spieler/27992,IT1,Associazione Calcio Milan,3500000.0,55000000.0
38253,Robert,Lewandowski,Robert Lewandowski,2025,131,robert-lewandowski,Poland,Warszawa,Poland,1988-08-21 00:00:00,Centre-Forward,Attack,right,186.0,2026-06-30 00:00:00,Gol International,https://img.a.transfermarkt.technology/portrait/header/38253-1760445524.jpg?lm=1,167.0,89.0,3442.0,https://www.transfermarkt.co.uk/robert-lewandowski/profil/spieler/38253,ES1,Futbol Club Barcelona,7000000.0,90000000.0
42205,Yann,Sommer,Yann Sommer,2025,46,yann-sommer,Switzerland,Morges,Switzerland,1988-12-17 00:00:00,Goalkeeper,Goalkeeper,right,183.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/42205-1669897427.jpg?lm=1,94.0,0.0,,https://www.transfermarkt.co.uk/yann-sommer/profil/spieler/42205,IT1,Football Club Internazionale Milano S.p.A.,2000000.0,13000000.0
46413,Ante,Budimir,Ante Budimir,2025,331,ante-budimir,Jugoslawien (SFR),Zenica,Croatia,1991-07-22 00:00:00,Centre-Forward,Attack,left,190.0,2027-06-30 00:00:00,MG MEDIATOR TRANSFER,https://img.a.transfermarkt.technology/portrait/header/46413-1732219707.jpg?lm=1,38.0,6.0,3556.0,https://www.transfermarkt.co.uk/ante-budimir/profil/spieler/46413,ES1,Club Atlético Osasuna,2800000.0,15000000.0
46580,Andrej,Kramaric,Andrej Kramaric,2025,533,andrej-kramaric,Jugoslawien (SFR),Zagreb,Croatia,1991-06-19 00:00:00,Attacking Midfield,Midfield,right,177.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/46580-1755089885.jpg?lm=1,117.0,36.0,3556.0,https://www.transfermarkt.co.uk/andrej-kramaric/profil/spieler/46580,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,2500000.0,38000000.0
55089,Oliver,Baumann,Oliver Baumann,2025,533,oliver-baumann,Germany,Breisach am Rhein,Germany,1990-06-02 00:00:00,Goalkeeper,Goalkeeper,right,187.0,2028-06-30 00:00:00,CN Sports,https://img.a.transfermarkt.technology/portrait/header/55089-1755090197.jpg?lm=1,13.0,0.0,3262.0,https://www.transfermarkt.co.uk/oliver-baumann/profil/spieler/55089,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,2500000.0,10000000.0
55735,Henrikh,Mkhitaryan,Henrikh Mkhitaryan,2025,46,henrikh-mkhitaryan,UdSSR,Yerevan,Armenia,1989-01-21 00:00:00,Central Midfield,Midfield,both,177.0,2026-06-30 00:00:00,Rafaela Pimenta,https://img.a.transfermarkt.technology/portrait/header/55735-1664973670.jpg?lm=1,95.0,32.0,,https://www.transfermarkt.co.uk/henrikh-mkhitaryan/profil/spieler/55735,IT1,Football Club Internazionale Milano S.p.A.,3000000.0,37000000.0
59561,Dani,Parejo,Dani Parejo,2025,1050,dani-parejo,Spain,Coslada,Spain,1989-04-16 00:00:00,Central Midfield,Midfield,right,182.0,2026-06-30 00:00:00,AC Talent,https://img.a.transfermarkt.technology/portrait/header/59561-1688725780.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/dani-parejo/profil/spieler/59561,ES1,Villarreal Club de Fútbol S.A.D.,1000000.0,35000000.0
61812,Yuri,Berchiche,Yuri Berchiche,2025,621,yuri-berchiche,Spain,Zarautz,Spain,1990-02-10 00:00:00,Left-Back,Defender,left,181.0,2027-06-30 00:00:00,Media Base Sports,https://img.a.transfermarkt.technology/portrait/header/61812-1709675167.png?lm=1,,,,https://www.transfermarkt.co.uk/yuri-berchiche/profil/spieler/61812,ES1,Athletic Club Bilbao,1000000.0,20000000.0
65278,,Pedro,Pedro,2025,398,pedro,Spain,Santa Cruz de Tenerife,Spain,1987-07-28 00:00:00,Right Winger,Attack,both,167.0,2026-06-30 00:00:00,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/65278-1695027154.jpg?lm=1,65.0,17.0,,https://www.transfermarkt.co.uk/pedro/profil/spieler/65278,IT1,Società Sportiva Lazio S.p.A.,1000000.0,30000000.0
67063,Danny,Welbeck,Danny Welbeck,2025,1237,danny-welbeck,England,Manchester,England,1990-11-26 00:00:00,Centre-Forward,Attack,right,185.0,2027-06-30 00:00:00,Prodigy Sports Group,https://img.a.transfermarkt.technology/portrait/header/67063-1746437656.jpg?lm=1,42.0,16.0,,https://www.transfermarkt.co.uk/danny-welbeck/profil/spieler/67063,GB1,Brighton and Hove Albion Football Club,3000000.0,18000000.0
72047,Iago,Aspas,Iago Aspas,2025,940,iago-aspas,Spain,Moaña,Spain,1987-08-01 00:00:00,Centre-Forward,Attack,left,176.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/72047-1758827533.jpg?lm=1,20.0,6.0,,https://www.transfermarkt.co.uk/iago-aspas/profil/spieler/72047,ES1,Real Club Celta de Vigo S. A. D.,1600000.0,25000000.0
72476,Bernd,Leno,Bernd Leno,2025,931,bernd-leno,Germany,Bietigheim-Bissingen,Germany,1992-03-04 00:00:00,Goalkeeper,Goalkeeper,right,190.0,2027-06-30 00:00:00,fair-sport GmbH,https://img.a.transfermarkt.technology/portrait/header/72476-1774470314.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/bernd-leno/profil/spieler/72476,GB1,Fulham Football Club,6000000.0,35000000.0
74229,,Koke,Koke,2025,13,koke,Spain,Madrid,Spain,1992-01-08 00:00:00,Central Midfield,Midfield,right,176.0,2027-06-30 00:00:00,Gesport Espizua SL,https://img.a.transfermarkt.technology/portrait/header/74229-1664970397.jpg?lm=1,70.0,0.0,,https://www.transfermarkt.co.uk/koke/profil/spieler/74229,ES1,Club Atlético de Madrid S.A.D.,5000000.0,70000000.0
74294,Nemanja,Gudelj,Nemanja Gudelj,2025,368,nemanja-gudelj,Jugoslawien (SFR),Belgrad,Serbia,1991-11-16 00:00:00,Defensive Midfield,Midfield,right,187.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/74294-1718893660.jpg?lm=1,75.0,1.0,3438.0,https://www.transfermarkt.co.uk/nemanja-gudelj/profil/spieler/74294,ES1,Sevilla Fútbol Club S.A.D.,2000000.0,7000000.0
74683,Nemanja,Matić,Nemanja Matić,2025,6574,nemanja-matic,Jugoslawien (SFR),Šabac,Serbia,1988-08-01 00:00:00,Defensive Midfield,Midfield,left,194.0,2026-06-30 00:00:00,Universal Twenty Two,https://img.a.transfermarkt.technology/portrait/header/74683-1655212906.jpg?lm=1,48.0,2.0,,https://www.transfermarkt.co.uk/nemanja-matic/profil/spieler/74683,IT1,Unione Sportiva Sassuolo Calcio,1600000.0,40000000.0
82873,Pascal,Groß,Pascal Groß,2025,1237,pascal-gross,Germany,Mannheim,Germany,1991-06-15 00:00:00,Central Midfield,Midfield,right,181.0,2027-06-30 00:00:00,Excellence Sport,https://img.a.transfermarkt.technology/portrait/header/82873-1746195832.jpg?lm=1,18.0,1.0,3262.0,https://www.transfermarkt.co.uk/pascal-gross/profil/spieler/82873,GB1,Brighton and Hove Albion Football Club,2500000.0,12000000.0
84301,Benjamin,André,Benjamin André,2025,1082,benjamin-andre,France,Nice,France,1990-08-03 00:00:00,Defensive Midfield,Midfield,right,180.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/84301-1666690769.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/benjamin-andre/profil/spieler/84301,FR1,Lille Olympique Sporting Club,3000000.0,15000000.0
93936,Kike,García,Kike García,2025,714,kike-garcia,Spain,Motilla de Palancar,Spain,1989-11-25 00:00:00,Centre-Forward,Attack,right,186.0,2027-06-30 00:00:00,Joseba Diaz,https://img.a.transfermarkt.technology/portrait/header/93936-1490620015.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/kike-garcia/profil/spieler/93936,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,700000.0,3000000.0
95424,Kyle,Walker,Kyle Walker,2025,1132,kyle-walker,England,Sheffield,England,1990-05-28 00:00:00,Right-Back,Defender,right,183.0,2027-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/95424-1668090663.jpg?lm=1,96.0,1.0,3299.0,https://www.transfermarkt.co.uk/kyle-walker/profil/spieler/95424,GB1,Burnley Football Club,1500000.0,50000000.0
105470,,Alisson,Alisson,2025,31,alisson,Brazil,Novo Hamburgo,Brazil,1992-10-02 00:00:00,Goalkeeper,Goalkeeper,right,193.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/105470-1780389358.jpg?lm=1,80.0,0.0,3439.0,https://www.transfermarkt.co.uk/alisson/profil/spieler/105470,GB1,Liverpool Football Club,15000000.0,90000000.0
